        1000  1.431478581107988E-003
        1001  2.062708097008100E-003
        1002  1.708772488375928E-003
        1003  1.460282358548802E-003
        1004  1.816443932878454E-003
        1005  1.936325884546185E-003
        1006  1.453054483906386E-003
        1007  1.556851678369431E-003
        1008  2.084955697095193E-003
        1009  1.446622593382952E-003
        1010  1.437732756243052E-003
        1011  2.084150712307630E-003
        1012  1.572196768596098E-003
        1013  1.441334697799651E-003
        1014  1.902562049905825E-003
        1015  1.805277546115971E-003
        1016  1.467437268040646E-003
        1017  1.659880806784292E-003
        1018  2.027599334491940E-003
        1019  1.461146360123821E-003
        1020  1.509594743655117E-003
        1021  2.120853684194257E-003
        1022  1.508955634896320E-003
        1023  1.466275539381710E-003
        1024  1.997529761904007E-003
           1  5.799104919487004E-004
           2  5.187216828079033E-004
           3  7.854158959786691E-004
           4  7.566230730483041E-004
           5  7.608701422924857E-004
           6  9.477686988009414E-004
           7  9.484247844999841E-004
           8  7.978260312333516E-004
           9  7.837811190122746E-004
          10  7.686327581283363E-004
          11  6.216929735473395E-004
          12  6.059068869087277E-004
          13  6.375285323461283E-004
          14  6.816724006831785E-004
          15  7.272988590709316E-004
          16  8.637106272031355E-004
          17  9.069892584740777E-004
          18  9.976432234790561E-004
          19  1.189980433515406E-003
          20  1.194585625446877E-003
          21  1.194915748642568E-003
          22  1.296626521624067E-003
          23  1.284039296284318E-003
          24  1.307916059131913E-003
          25  1.341785131976498E-003
          26  1.355345946733524E-003
          27  1.449954733885410E-003
          28  1.512527075624266E-003
          29  1.602535011752896E-003
          30  1.652350380996917E-003
          31  1.745098072685177E-003
          32  1.905036474000206E-003
          33  1.910955676570602E-003
          34  1.952325700219621E-003
          35  2.038872831479275E-003
          36  2.017922406254587E-003
          37  2.090033477738304E-003
          38  2.121821552116848E-003
          39  2.151480350209070E-003
          40  2.255005730375289E-003
          41  2.317575379753709E-003
          42  2.428428353809959E-003
          43  2.472080822650776E-003
          44  2.527642170541872E-003
          45  2.659667974432866E-003
          46  2.672496540682310E-003
          47  2.727833549088343E-003
          48  2.769902671327350E-003
          49  2.773621983699912E-003
          50  2.888425030919755E-003
          51  2.928290336719491E-003
          52  3.040325524448044E-003
          53  3.152027962027799E-003
          54  3.192753535004840E-003
          55  3.370606231476531E-003
          56  3.406906309694256E-003
          57  3.374570757372537E-003
          58  3.479957852845912E-003
          59  3.500255549363725E-003
          60  3.546807990488371E-003
          61  3.563434659064695E-003
          62  3.620094589964911E-003
          63  3.752143966497097E-003
          64  3.829146548730349E-003
          65  4.020545204825153E-003
          66  4.117743276026880E-003
          67  4.168500589390376E-003
          68  4.377582942633262E-003
          69  4.392194652303640E-003
          70  4.331929710400917E-003
          71  4.391420277610277E-003
          72  4.371088824488507E-003
          73  4.421570335253808E-003
          74  4.439325447167355E-003
          75  4.504548149153918E-003
          76  4.614341867937553E-003
          77  4.731304134081173E-003
          78  4.948859139144498E-003
          79  5.018584706891830E-003
          80  5.104404699108912E-003
          81  5.286681638376832E-003
          82  5.274334300249667E-003
          83  5.283253963641822E-003
          84  5.286670800385793E-003
          85  5.202774197006951E-003
          86  5.287718454470925E-003
          87  5.327764616692080E-003
          88  5.393712663656594E-003
          89  5.473147080041071E-003
          90  5.611690925350722E-003
          91  5.842653764102725E-003
          92  5.896793447386431E-003
          93  6.015019250030658E-003
          94  6.150827031471859E-003
          95  6.106335137874938E-003
          96  6.218582443521513E-003
          97  6.207128243176398E-003
          98  6.075606887005443E-003
          99  6.196384410733998E-003
         100  6.275137092561120E-003
         101  6.361414255457959E-003
         102  6.418772918272623E-003
         103  6.558838248284004E-003
         104  6.779219646259567E-003
         105  6.822016527163797E-003
         106  6.967757732138928E-003
         107  7.053300484361119E-003
         108  6.979467760265741E-003
         109  7.160073899392659E-003
         110  7.175210875684592E-003
         111  7.050936253053724E-003
         112  7.177991559768490E-003
         113  7.266962996661315E-003
         114  7.382510680640855E-003
         115  7.422495855623800E-003
         116  7.533406795923980E-003
         117  7.683860303421441E-003
         118  7.710503025799105E-003
         119  7.866829162228370E-003
         120  7.904529323729061E-003
         121  7.844169489549111E-003
         122  8.024393131656666E-003
         123  8.055623988819082E-003
         124  8.026081609063550E-003
         125  8.112915090669092E-003
         126  8.147042268830930E-003
         127  8.283728349582985E-003
         128  8.304136682790234E-003
         129  8.374354789727253E-003
         130  8.424031413273601E-003
         131  8.449127330831412E-003
         132  8.623736801130448E-003
         133  8.654003107640485E-003
         134  8.676481460012661E-003
         135  8.819970364347457E-003
         136  8.829332119819752E-003
         137  8.941444869999680E-003
         138  8.972927501822155E-003
         139  8.911577527243636E-003
         140  9.030064086299952E-003
         141  9.040042516203408E-003
         142  9.105258734176927E-003
         143  9.093908348711658E-003
         144  9.158598447894212E-003
         145  9.371402668979250E-003
         146  9.447053983040084E-003
         147  9.618187839951813E-003
         148  9.726062110282258E-003
         149  9.663882277237608E-003
         150  9.887043869614314E-003
         151  9.883422707616130E-003
         152  9.729658168114526E-003
         153  9.783869336072507E-003
         154  9.794064821564709E-003
         155  9.896824825552047E-003
         156  9.899045367744008E-003
         157  1.004952901461919E-002
         158  1.028799298885157E-002
         159  1.042363263169330E-002
         160  1.075205223091808E-002
         161  1.084205610496234E-002
         162  1.069807149173048E-002
         163  1.093464475827723E-002
         164  1.089054778574884E-002
         165  1.070203501746292E-002
         166  1.067660223795866E-002
         167  1.066330461121968E-002
         168  1.080199690683507E-002
         169  1.086282495320450E-002
         170  1.108615881883618E-002
         171  1.129839407653594E-002
         172  1.147154436311318E-002
         173  1.186189933284106E-002
         174  1.194494907970991E-002
         175  1.181544334238374E-002
         176  1.194912651757943E-002
         177  1.182100951270675E-002
         178  1.171756043831985E-002
         179  1.162687476408797E-002
         180  1.155010590533394E-002
         181  1.169310267855187E-002
         182  1.180441440288338E-002
         183  1.206133647493447E-002
         184  1.221690252281158E-002
         185  1.238651172993992E-002
         186  1.273790203840669E-002
         187  1.280944712877966E-002
         188  1.280319550677404E-002
         189  1.280433610328427E-002
         190  1.257438436068156E-002
         191  1.263974366809746E-002
         192  1.255127065145127E-002
         193  1.243340710881988E-002
