        1000  1.431478579585398E-003
        1001  2.062708094127262E-003
        1002  1.708772473464210E-003
        1003  1.460282343121511E-003
        1004  1.816443915458737E-003
        1005  1.936325855755358E-003
        1006  1.453054461734535E-003
        1007  1.556851646704248E-003
        1008  2.084955671116915E-003
        1009  1.446622566482546E-003
        1010  1.437732735892759E-003
        1011  2.084150690953795E-003
        1012  1.572196746433781E-003
        1013  1.441334676691657E-003
        1014  1.902562022628633E-003
        1015  1.805277522738209E-003
        1016  1.467437249654458E-003
        1017  1.659880782839391E-003
        1018  2.027599307206546E-003
        1019  1.461146316782926E-003
        1020  1.509594710395516E-003
        1021  2.120853662351394E-003
        1022  1.508955588707866E-003
        1023  1.466275479932827E-003
        1024  1.997529748326368E-003
           1  5.799104926527904E-004
           2  5.187216748591892E-004
           3  7.854158943308523E-004
           4  7.566230711004869E-004
           5  7.608701544646023E-004
           6  9.477687123555619E-004
           7  9.484247893537342E-004
           8  7.978260343302888E-004
           9  7.837811176840601E-004
          10  7.686327592376806E-004
          11  6.216929701484031E-004
          12  6.059068804244980E-004
          13  6.375285239035564E-004
          14  6.816723945041608E-004
          15  7.272988544163763E-004
          16  8.637106280759624E-004
          17  9.069892601686206E-004
          18  9.976432246593941E-004
          19  1.189980434069714E-003
          20  1.194585623898086E-003
          21  1.194915749196348E-003
          22  1.296626523615127E-003
          23  1.284039297333943E-003
          24  1.307916058777099E-003
          25  1.341785130567826E-003
          26  1.355345945290865E-003
          27  1.449954732669982E-003
          28  1.512527075829936E-003
          29  1.602535013600511E-003
          30  1.652350381885987E-003
          31  1.745098076106687E-003
          32  1.905036476703377E-003
          33  1.910955677753619E-003
          34  1.952325699463632E-003
          35  2.038872830957451E-003
          36  2.017922405446430E-003
          37  2.090033476788311E-003
          38  2.121821549612672E-003
          39  2.151480348597904E-003
          40  2.255005729592212E-003
          41  2.317575378565374E-003
          42  2.428428352369870E-003
          43  2.472080821471718E-003
          44  2.527642169307367E-003
          45  2.659667973564330E-003
          46  2.672496540409310E-003
          47  2.727833548284893E-003
          48  2.769902670019580E-003
          49  2.773621984718389E-003
          50  2.888425032800500E-003
          51  2.928290338271082E-003
          52  3.040325528415698E-003
          53  3.152027963317245E-003
          54  3.192753536612444E-003
          55  3.370606232597564E-003
          56  3.406906309105989E-003
          57  3.374570757098987E-003
          58  3.479957852804443E-003
          59  3.500255550017309E-003
          60  3.546807991281542E-003
          61  3.563434659030520E-003
          62  3.620094591008549E-003
          63  3.752143968299967E-003
          64  3.829146550238787E-003
          65  4.020545208682000E-003
          66  4.117743283161856E-003
          67  4.168500598374547E-003
          68  4.377582951354098E-003
          69  4.392194658361482E-003
          70  4.331929713930830E-003
          71  4.391420281488250E-003
          72  4.371088825905710E-003
          73  4.421570334478618E-003
          74  4.439325445465073E-003
          75  4.504548148632292E-003
          76  4.614341866386743E-003
          77  4.731304133023815E-003
          78  4.948859137636854E-003
          79  5.018584706406281E-003
          80  5.104404699280079E-003
          81  5.286681641524967E-003
          82  5.274334301732722E-003
          83  5.283253962604919E-003
          84  5.286670799820712E-003
          85  5.202774195531526E-003
          86  5.287718456187456E-003
          87  5.327764617575542E-003
          88  5.393712662565176E-003
          89  5.473147079566872E-003
          90  5.611690928100883E-003
          91  5.842653764402373E-003
          92  5.896793447016953E-003
          93  6.015019248054904E-003
          94  6.150827026045099E-003
          95  6.106335131591728E-003
          96  6.218582435981003E-003
          97  6.207128232508114E-003
          98  6.075606878328372E-003
          99  6.196384399948152E-003
         100  6.275137084450154E-003
         101  6.361414245431373E-003
         102  6.418772908056141E-003
         103  6.558838233831167E-003
         104  6.779219632925758E-003
         105  6.822016511608000E-003
         106  6.967757714060328E-003
         107  7.053300462505699E-003
         108  6.979467741452217E-003
         109  7.160073876943790E-003
         110  7.175210857950230E-003
         111  7.050936235443272E-003
         112  7.177991541660671E-003
         113  7.266962979040639E-003
         114  7.382510666659365E-003
         115  7.422495835780285E-003
         116  7.533406771578015E-003
         117  7.683860278115994E-003
         118  7.710503003292914E-003
         119  7.866829141318735E-003
         120  7.904529304170772E-003
         121  7.844169472837448E-003
         122  8.024393116472954E-003
         123  8.055623966005843E-003
         124  8.026081591872030E-003
         125  8.112915074831218E-003
         126  8.147042255802088E-003
         127  8.283728333168337E-003
         128  8.304136665910065E-003
         129  8.374354770502400E-003
         130  8.424031389442527E-003
         131  8.449127306735542E-003
         132  8.623736775819183E-003
         133  8.654003081428432E-003
         134  8.676481437159936E-003
         135  8.819970339877560E-003
         136  8.829332099469610E-003
         137  8.941444849353676E-003
         138  8.972927480532415E-003
         139  8.911577508540290E-003
         140  9.030064070678403E-003
         141  9.040042499073636E-003
         142  9.105258715885727E-003
         143  9.093908330436962E-003
         144  9.158598424739451E-003
         145  9.371402642052351E-003
         146  9.447053953479639E-003
         147  9.618187809261516E-003
         148  9.726062074381035E-003
         149  9.663882245158259E-003
         150  9.887043839869682E-003
         151  9.883422678665049E-003
         152  9.729658140793572E-003
         153  9.783869310847342E-003
         154  9.794064799379857E-003
         155  9.896824802108335E-003
         156  9.899045342117680E-003
         157  1.004952898603717E-002
         158  1.028799296071427E-002
         159  1.042363260459134E-002
         160  1.075205219762045E-002
         161  1.084205607134959E-002
         162  1.069807145607926E-002
         163  1.093464472719205E-002
         164  1.089054775715660E-002
         165  1.070203499210227E-002
         166  1.067660221239813E-002
         167  1.066330458704195E-002
         168  1.080199688246153E-002
         169  1.086282492927438E-002
         170  1.108615878973926E-002
         171  1.129839404805893E-002
         172  1.147154433471977E-002
         173  1.186189930258031E-002
         174  1.194494905167552E-002
         175  1.181544331441551E-002
         176  1.194912648979313E-002
         177  1.182100948853217E-002
         178  1.171756041471806E-002
         179  1.162687474031979E-002
         180  1.155010588397995E-002
         181  1.169310265642841E-002
         182  1.180441438616084E-002
         183  1.206133645756991E-002
         184  1.221690250573327E-002
         185  1.238651171493981E-002
         186  1.273790202051055E-002
         187  1.280944711351473E-002
         188  1.280319548455162E-002
         189  1.280433608254436E-002
         190  1.257438434337368E-002
         191  1.263974365226740E-002
         192  1.255127063663654E-002
         193  1.243340709374990E-002
